powerallphases,Time,House
2602808.5029999954,2012-06-29 08:00:00,04
1988436.0280000013,2012-06-29 09:00:00,04
1957268.1219999997,2012-06-29 10:00:00,04
1211695.6719999998,2012-06-29 11:00:00,04
2877102.817999989,2012-06-29 12:00:00,04
1417247.0389999999,2012-06-29 13:00:00,04
1652515.4889999973,2012-06-29 14:00:00,04
1460741.4559999977,2012-06-29 15:00:00,04
1608863.405000003,2012-06-29 16:00:00,04
3437864.1940000025,2012-06-29 17:00:00,04
2925954.701999998,2012-06-29 18:00:00,04
2745047.198999992,2012-06-29 19:00:00,04
1206255.695000002,2012-06-29 20:00:00,04
1336916.480999999,2012-06-29 21:00:00,04
1822965.4209999978,2012-06-29 22:00:00,04
1681135.9770000016,2012-06-29 23:00:00,04
1626842.3600000003,2012-06-30 00:00:00,04
1311127.4059999976,2012-06-30 01:00:00,04
1390926.8629999987,2012-06-30 02:00:00,04
12840838.777999986,2012-06-30 03:00:00,04
3657429.560999998,2012-06-30 04:00:00,04
1230434.0829999985,2012-06-30 05:00:00,04
1342861.427999997,2012-06-30 06:00:00,04
1755247.7760000008,2012-06-30 07:00:00,04
1955636.5379999978,2012-06-30 08:00:00,04
3361579.2660000026,2012-06-30 09:00:00,04
4323203.736000012,2012-06-30 10:00:00,04
1532556.0009999997,2012-06-30 11:00:00,04
2344101.1229999983,2012-06-30 12:00:00,04
1994592.1390000011,2012-06-30 13:00:00,04
1671411.0680000007,2012-06-30 14:00:00,04
1573930.4909999976,2012-06-30 15:00:00,04
1584946.1129999943,2012-06-30 16:00:00,04
2105459.4049999984,2012-06-30 17:00:00,04
2111797.7840000014,2012-06-30 18:00:00,04
1427951.3200000098,2012-06-30 19:00:00,04
1445260.546999998,2012-06-30 20:00:00,04
1412398.098,2012-06-30 21:00:00,04
1391088.6830000014,2012-06-30 22:00:00,04
1332074.230999995,2012-06-30 23:00:00,04
1864136.107000002,2012-07-01 00:00:00,04
1380762.0020000006,2012-07-01 01:00:00,04
1367365.4100000013,2012-07-01 02:00:00,04
14870425.813000014,2012-07-01 03:00:00,04
14900001.929999974,2012-07-01 04:00:00,04
1397743.2770000019,2012-07-01 05:00:00,04
1286853.1599999992,2012-07-01 06:00:00,04
1301935.2539999962,2012-07-01 07:00:00,04
2221303.597000006,2012-07-01 08:00:00,04
1347393.1830000007,2012-07-01 09:00:00,04
1178975.0579999988,2012-07-01 10:00:00,04
1326886.930999997,2012-07-01 11:00:00,04
1318072.8640000029,2012-07-01 12:00:00,04
1278013.5770000007,2012-07-01 13:00:00,04
1228820.4660000028,2012-07-01 14:00:00,04
1462900.8769999966,2012-07-01 15:00:00,04
1354896.7889999973,2012-07-01 16:00:00,04
1713640.6719999996,2012-07-01 17:00:00,04
1738692.2100000014,2012-07-01 18:00:00,04
1630389.1049999958,2012-07-01 19:00:00,04
1331225.7290000005,2012-07-01 20:00:00,04
2286360.0560000027,2012-07-01 21:00:00,04
2740726.2350000013,2012-07-01 22:00:00,04
1613805.7719999962,2012-07-01 23:00:00,04
1256070.6460000009,2012-07-02 00:00:00,04
1338518.4340000062,2012-07-02 01:00:00,04
1303740.3890000037,2012-07-02 02:00:00,04
12647595.013000017,2012-07-02 03:00:00,04
5221284.640999996,2012-07-02 04:00:00,04
1337990.915999997,2012-07-02 05:00:00,04
1921279.0750000086,2012-07-02 06:00:00,04
1957597.9520000012,2012-07-02 07:00:00,04
1721571.115000011,2012-07-02 08:00:00,04
1661975.4679999973,2012-07-02 09:00:00,04
1293200.5649999962,2012-07-02 10:00:00,04
4504701.614999992,2012-07-02 11:00:00,04
1458631.3870000022,2012-07-02 12:00:00,04
1255365.354999999,2012-07-02 13:00:00,04
1684704.570999995,2012-07-02 14:00:00,04
1836562.0150000046,2012-07-02 15:00:00,04
1748791.615000002,2012-07-02 16:00:00,04
1393751.004999998,2012-07-02 17:00:00,04
1878893.0460000052,2012-07-02 18:00:00,04
1940089.0950000016,2012-07-02 19:00:00,04
2513954.357000006,2012-07-02 20:00:00,04
3536671.165000003,2012-07-02 21:00:00,04
2323457.9029999995,2012-07-02 22:00:00,04
1721056.137999996,2012-07-02 23:00:00,04
1755590.0340000011,2012-07-03 00:00:00,04
1537618.5879999986,2012-07-03 01:00:00,04
1316226.5210000027,2012-07-03 02:00:00,04
12621483.352000026,2012-07-03 03:00:00,04
3945591.6820000005,2012-07-03 04:00:00,04
1297652.5170000028,2012-07-03 05:00:00,04
1810571.3269999917,2012-07-03 06:00:00,04
2791319.2350000055,2012-07-03 07:00:00,04
1496739.0570000003,2012-07-03 08:00:00,04
3237836.155999998,2012-07-03 09:00:00,04
2076194.7439999932,2012-07-03 10:00:00,04
4993325.223999982,2012-07-03 11:00:00,04
2512687.0010000034,2012-07-03 12:00:00,04
2496745.571999991,2012-07-03 13:00:00,04
1727298.8539999968,2012-07-03 14:00:00,04
2215934.8249999997,2012-07-03 15:00:00,04
3859520.8270000056,2012-07-03 16:00:00,04
3493519.489000001,2012-07-03 17:00:00,04
1334743.8280000002,2012-07-03 18:00:00,04
1526585.9839999983,2012-07-03 19:00:00,04
2205340.9630000046,2012-07-03 20:00:00,04
2757584.1000000006,2012-07-03 21:00:00,04
2612080.3590000025,2012-07-03 22:00:00,04
1751081.2129999974,2012-07-03 23:00:00,04
1461365.3600000008,2012-07-04 00:00:00,04
1325137.5789999983,2012-07-04 01:00:00,04
1212388.3409999975,2012-07-04 02:00:00,04
12764217.082000013,2012-07-04 03:00:00,04
9072383.70899996,2012-07-04 04:00:00,04
1167213.1779999996,2012-07-04 05:00:00,04
1524378.7779999997,2012-07-04 06:00:00,04
1541391.7849999946,2012-07-04 07:00:00,04
1356813.7259999998,2012-07-04 08:00:00,04
1420964.1639999987,2012-07-04 09:00:00,04
1311209.0129999965,2012-07-04 10:00:00,04
1164612.150999997,2012-07-04 11:00:00,04
1237700.9709999992,2012-07-04 12:00:00,04
1626736.0120000013,2012-07-04 13:00:00,04
1625607.9779999985,2012-07-04 14:00:00,04
1586706.3990000002,2012-07-04 15:00:00,04
1889712.9729999974,2012-07-04 16:00:00,04
2192932.5460000024,2012-07-04 17:00:00,04
2155766.4440000025,2012-07-04 18:00:00,04
1726485.2050000026,2012-07-04 19:00:00,04
1565082.5639999954,2012-07-04 20:00:00,04
1862766.9070000004,2012-07-04 21:00:00,04
1532844.9500000014,2012-07-04 22:00:00,04
1203867.569999996,2012-07-04 23:00:00,04
1214643.9940000006,2012-07-05 00:00:00,04
1250300.554000004,2012-07-05 01:00:00,04
1234489.2450000008,2012-07-05 02:00:00,04
12692831.788000032,2012-07-05 03:00:00,04
3473651.8180000014,2012-07-05 04:00:00,04
1181183.9100000004,2012-07-05 05:00:00,04
1560570.9080000012,2012-07-05 06:00:00,04
1310381.4940000009,2012-07-05 07:00:00,04
1415313.1210000028,2012-07-05 08:00:00,04
1777997.1729999997,2012-07-05 09:00:00,04
1481112.1379999982,2012-07-05 10:00:00,04
6076022.486000002,2012-07-05 11:00:00,04
1618066.3540000007,2012-07-05 12:00:00,04
1916319.8739999998,2012-07-05 13:00:00,04
1396913.9289999995,2012-07-05 14:00:00,04
1711725.972000003,2012-07-05 15:00:00,04
1312982.7599999995,2012-07-05 16:00:00,04
1261383.0439999974,2012-07-05 17:00:00,04
1195239.589000003,2012-07-05 18:00:00,04
1822864.2629999968,2012-07-05 19:00:00,04
1138405.0649999995,2012-07-05 20:00:00,04
1328566.0940000045,2012-07-05 21:00:00,04
1355758.4209999982,2012-07-05 22:00:00,04
1495241.7389999998,2012-07-05 23:00:00,04
1292925.922999995,2012-07-06 00:00:00,04
1055702.4980000008,2012-07-06 01:00:00,04
1152452.559000001,2012-07-06 02:00:00,04
12589707.423000004,2012-07-06 03:00:00,04
1623938.294000001,2012-07-06 04:00:00,04
1342494.0360000017,2012-07-06 05:00:00,04
1581791.973999999,2012-07-06 06:00:00,04
1411763.0639999975,2012-07-06 07:00:00,04
1280103.2740000004,2012-07-06 08:00:00,04
1674214.349999999,2012-07-06 09:00:00,04
1887355.815000004,2012-07-06 10:00:00,04
2791260.570999997,2012-07-06 11:00:00,04
1904703.4679999943,2012-07-06 12:00:00,04
1773148.3810000014,2012-07-06 13:00:00,04
1924293.7349999957,2012-07-06 14:00:00,04
2209784.4000000036,2012-07-06 15:00:00,04
1986946.7190000024,2012-07-06 16:00:00,04
1335602.711000002,2012-07-06 17:00:00,04
4725404.425999999,2012-07-06 18:00:00,04
2229844.853000004,2012-07-06 19:00:00,04
2215304.5250000004,2012-07-06 20:00:00,04
2032856.2509999983,2012-07-06 21:00:00,04
2234928.0330000017,2012-07-06 22:00:00,04
2369492.4700000007,2012-07-06 23:00:00,04
1813032.4540000013,2012-07-07 00:00:00,04
1245171.3760000037,2012-07-07 01:00:00,04
1150659.8879999998,2012-07-07 02:00:00,04
12658078.567000015,2012-07-07 03:00:00,04
6245399.548000002,2012-07-07 04:00:00,04
1164216.897999999,2012-07-07 05:00:00,04
1005990.3519999996,2012-07-07 06:00:00,04
1538343.2759999998,2012-07-07 07:00:00,04
4143838.851,2012-07-07 08:00:00,04
4710765.428999995,2012-07-07 09:00:00,04
3930169.891999997,2012-07-07 10:00:00,04
1463887.0200000005,2012-07-07 11:00:00,04
1325796.4140000036,2012-07-07 12:00:00,04
1417251.5299999998,2012-07-07 13:00:00,04
1449588.0909999995,2012-07-07 14:00:00,04
1363633.2409999983,2012-07-07 15:00:00,04
1354263.8609999972,2012-07-07 16:00:00,04
4856607.028000007,2012-07-07 17:00:00,04
1536105.5729999992,2012-07-07 18:00:00,04
1339243.849999997,2012-07-07 19:00:00,04
1928100.9020000005,2012-07-07 20:00:00,04
1734740.2820000025,2012-07-07 21:00:00,04
1528072.115999999,2012-07-07 22:00:00,04
1384212.883999998,2012-07-07 23:00:00,04
1525131.144,2012-07-08 00:00:00,04
1131884.2850000013,2012-07-08 01:00:00,04
1344499.326999993,2012-07-08 02:00:00,04
12735330.46600002,2012-07-08 03:00:00,04
6335496.656999987,2012-07-08 04:00:00,04
1406905.1489999988,2012-07-08 05:00:00,04
1279053.617999999,2012-07-08 06:00:00,04
971772.0870000013,2012-07-08 07:00:00,04
1280074.6220000042,2012-07-08 08:00:00,04
1465977.7990000034,2012-07-08 09:00:00,04
1366291.8909999987,2012-07-08 10:00:00,04
2358922.5230000047,2012-07-08 11:00:00,04
1719388.4789999977,2012-07-08 12:00:00,04
1623982.120000003,2012-07-08 13:00:00,04
1488550.8680000016,2012-07-08 14:00:00,04
1475841.8969999987,2012-07-08 15:00:00,04
1907872.0900000012,2012-07-08 16:00:00,04
1891147.7679999967,2012-07-08 17:00:00,04
6619442.107000004,2012-07-08 18:00:00,04
3998400.0630000066,2012-07-08 19:00:00,04
2013501.5740000003,2012-07-08 20:00:00,04
2624731.692000002,2012-07-08 21:00:00,04
1799164.6989999993,2012-07-08 22:00:00,04
1680541.2840000007,2012-07-08 23:00:00,04
1275005.7289999966,2012-07-09 00:00:00,04
1243628.557,2012-07-09 01:00:00,04
1270641.4550000057,2012-07-09 02:00:00,04
12774020.522000028,2012-07-09 03:00:00,04
7465593.143999986,2012-07-09 04:00:00,04
1289663.0829999978,2012-07-09 05:00:00,04
1431025.5450000004,2012-07-09 06:00:00,04
1122182.464000001,2012-07-09 07:00:00,04
1284193.5490000027,2012-07-09 08:00:00,04
1129983.3139999995,2012-07-09 09:00:00,04
3809368.079000003,2012-07-09 10:00:00,04
3700132.445000005,2012-07-09 11:00:00,04
1321632.1410000008,2012-07-09 12:00:00,04
1586338.394000004,2012-07-09 13:00:00,04
1364675.8330000036,2012-07-09 14:00:00,04
1286041.4859999956,2012-07-09 15:00:00,04
1260550.2210000006,2012-07-09 16:00:00,04
1936696.819000001,2012-07-09 17:00:00,04
2065583.4909999983,2012-07-09 18:00:00,04
1828083.3230000052,2012-07-09 19:00:00,04
1640656.8840000022,2012-07-09 20:00:00,04
2210233.043000001,2012-07-09 21:00:00,04
1934962.1320000023,2012-07-09 22:00:00,04
1707501.5910000012,2012-07-09 23:00:00,04
1559219.462000002,2012-07-10 00:00:00,04
1649676.6820000017,2012-07-10 01:00:00,04
1561607.9729999984,2012-07-10 02:00:00,04
13525336.495000001,2012-07-10 03:00:00,04
10907337.826,2012-07-10 04:00:00,04
1119467.6379999993,2012-07-10 05:00:00,04
1619404.977999996,2012-07-10 06:00:00,04
4116094.9809999987,2012-07-10 07:00:00,04
2091969.2530000003,2012-07-10 08:00:00,04
3491354.6479999996,2012-07-10 09:00:00,04
1754246.0960000022,2012-07-10 10:00:00,04
5809862.466000008,2012-07-10 11:00:00,04
1789028.477000004,2012-07-10 12:00:00,04
1643265.720999999,2012-07-10 13:00:00,04
3673893.491000007,2012-07-10 14:00:00,04
2111657.2129999963,2012-07-10 15:00:00,04
1699373.7429999993,2012-07-10 16:00:00,04
2912025.983999996,2012-07-10 17:00:00,04
4569149.920999988,2012-07-10 18:00:00,04
2134808.0919999992,2012-07-10 19:00:00,04
1742664.3530000013,2012-07-10 20:00:00,04
2202449.4779999987,2012-07-10 21:00:00,04
2016722.0950000046,2012-07-10 22:00:00,04
1572828.358,2012-07-10 23:00:00,04
1421480.4899999974,2012-07-11 00:00:00,04
1648905.2139999988,2012-07-11 01:00:00,04
1266068.093999996,2012-07-11 02:00:00,04
12738390.50299998,2012-07-11 03:00:00,04
5418664.4019999895,2012-07-11 04:00:00,04
1242501.2819999992,2012-07-11 05:00:00,04
1775703.8609999996,2012-07-11 06:00:00,04
1308732.3420000041,2012-07-11 07:00:00,04
1434660.2240000032,2012-07-11 08:00:00,04
1289038.2139999976,2012-07-11 09:00:00,04
1444656.353000001,2012-07-11 10:00:00,04
1463507.566,2012-07-11 11:00:00,04
1711433.5409999979,2012-07-11 12:00:00,04
1205656.195000002,2012-07-11 13:00:00,04
1270512.695,2012-07-11 14:00:00,04
1176134.4029999988,2012-07-11 15:00:00,04
1188373.3370000015,2012-07-11 16:00:00,04
1296053.698999999,2012-07-11 17:00:00,04
2878714.7779999957,2012-07-11 18:00:00,04
1484633.7749999953,2012-07-11 19:00:00,04
1429034.4830000012,2012-07-11 20:00:00,04
1953932.2000000014,2012-07-11 21:00:00,04
1719206.469000004,2012-07-11 22:00:00,04
1656526.2989999987,2012-07-11 23:00:00,04
1177431.3609999993,2012-07-12 00:00:00,04
1327395.2839999974,2012-07-12 01:00:00,04
1129428.7110000004,2012-07-12 02:00:00,04
12697324.635999976,2012-07-12 03:00:00,04
6679628.437999997,2012-07-12 04:00:00,04
1269636.6860000035,2012-07-12 05:00:00,04
1571289.660999994,2012-07-12 06:00:00,04
4369664.381999998,2012-07-12 07:00:00,04
2832511.9830000005,2012-07-12 08:00:00,04
2290777.563999999,2012-07-12 09:00:00,04
2504625.661000001,2012-07-12 10:00:00,04
6430995.044999998,2012-07-12 11:00:00,04
2155998.159999997,2012-07-12 12:00:00,04
1766737.4210000024,2012-07-12 13:00:00,04
2362431.088999999,2012-07-12 14:00:00,04
2634074.1209999993,2012-07-12 15:00:00,04
2218080.9279999975,2012-07-12 16:00:00,04
1583041.3329999975,2012-07-12 17:00:00,04
1572624.2849999974,2012-07-12 18:00:00,04
2724825.5839999975,2012-07-12 19:00:00,04
2149214.3039999977,2012-07-12 20:00:00,04
2037876.1750000005,2012-07-12 21:00:00,04
2040031.734000006,2012-07-12 22:00:00,04
1343275.221999998,2012-07-12 23:00:00,04
1520171.9449999994,2012-07-13 00:00:00,04
1105364.3360000032,2012-07-13 01:00:00,04
1210903.1360000048,2012-07-13 02:00:00,04
12615577.907999987,2012-07-13 03:00:00,04
4781634.770999992,2012-07-13 04:00:00,04
1265354.5069999974,2012-07-13 05:00:00,04
1535171.476999996,2012-07-13 06:00:00,04
1358309.3060000006,2012-07-13 07:00:00,04
1126590.980999999,2012-07-13 08:00:00,04
1359080.3440000028,2012-07-13 09:00:00,04
1201648.155000002,2012-07-13 10:00:00,04
3679489.6590000032,2012-07-13 11:00:00,04
1870570.3949999998,2012-07-13 12:00:00,04
1698020.5759999969,2012-07-13 13:00:00,04
1327922.3949999989,2012-07-13 14:00:00,04
1350640.9020000005,2012-07-13 15:00:00,04
1398002.1190000013,2012-07-13 16:00:00,04
2007180.445999999,2012-07-13 17:00:00,04
2062230.1690000035,2012-07-13 18:00:00,04
5399564.953999994,2012-07-13 19:00:00,04
6335660.161999989,2012-07-13 20:00:00,04
3157964.0369999977,2012-07-13 21:00:00,04
3248535.3319999906,2012-07-13 22:00:00,04
2332392.4280000012,2012-07-13 23:00:00,04
1987600.7939999953,2012-07-14 00:00:00,04
2111705.9459999977,2012-07-14 01:00:00,04
1814573.7059999977,2012-07-14 02:00:00,04
13218098.510000004,2012-07-14 03:00:00,04
8969491.98599999,2012-07-14 04:00:00,04
1630748.9519999977,2012-07-14 05:00:00,04
1684335.6370000008,2012-07-14 06:00:00,04
2024198.5419999987,2012-07-14 07:00:00,04
2100593.3269999977,2012-07-14 08:00:00,04
1774554.2000000011,2012-07-14 09:00:00,04
2134330.9560000002,2012-07-14 10:00:00,04
1270582.3230000034,2012-07-14 11:00:00,04
1117996.8850000005,2012-07-14 12:00:00,04
1018322.5399999983,2012-07-14 13:00:00,04
1177950.2950000018,2012-07-14 14:00:00,04
1041796.654999998,2012-07-14 15:00:00,04
1531153.7389999994,2012-07-14 16:00:00,04
1518307.9239999957,2012-07-14 17:00:00,04
1440496.1860000028,2012-07-14 18:00:00,04
1478900.5059999996,2012-07-14 19:00:00,04
1603972.860999999,2012-07-14 20:00:00,04
1445533.0150000034,2012-07-14 21:00:00,04
1532495.8690000018,2012-07-14 22:00:00,04
1043613.167,2012-07-14 23:00:00,04
1156144.727,2012-07-15 00:00:00,04
1108050.3350000023,2012-07-15 01:00:00,04
1121978.1800000037,2012-07-15 02:00:00,04
12491769.817000007,2012-07-15 03:00:00,04
9992660.079999974,2012-07-15 04:00:00,04
1118322.021000001,2012-07-15 05:00:00,04
1073627.324000002,2012-07-15 06:00:00,04
1110055.7209999992,2012-07-15 07:00:00,04
1053758.1659999983,2012-07-15 08:00:00,04
1151657.3260000006,2012-07-15 09:00:00,04
1072132.7159999972,2012-07-15 10:00:00,04
1156197.5110000027,2012-07-15 11:00:00,04
995886.408999998,2012-07-15 12:00:00,04
1107915.284000001,2012-07-15 13:00:00,04
965076.2120000032,2012-07-15 14:00:00,04
1182090.2689999996,2012-07-15 15:00:00,04
1378868.4459999998,2012-07-15 16:00:00,04
1602477.505000004,2012-07-15 17:00:00,04
1261767.6839999985,2012-07-15 18:00:00,04
1655580.62,2012-07-15 19:00:00,04
1527660.5049999983,2012-07-15 20:00:00,04
1595506.7909999995,2012-07-15 21:00:00,04
1372653.4330000007,2012-07-15 22:00:00,04
1057307.6669999994,2012-07-15 23:00:00,04
1019337.4109999986,2012-07-16 00:00:00,04
1191890.5929999978,2012-07-16 01:00:00,04
1044320.1300000012,2012-07-16 02:00:00,04
10435834.815,2012-07-16 03:00:00,04
996032.0479999989,2012-07-16 04:00:00,04
1101465.1000000008,2012-07-16 05:00:00,04
975061.9559999998,2012-07-16 06:00:00,04
1097297.9800000004,2012-07-16 07:00:00,04
1055145.572,2012-07-16 08:00:00,04
1072691.7600000007,2012-07-16 09:00:00,04
1086765.5710000007,2012-07-16 10:00:00,04
1117202.3470000015,2012-07-16 11:00:00,04
1062526.927000001,2012-07-16 12:00:00,04
1058577.3670000008,2012-07-16 13:00:00,04
1069132.8210000007,2012-07-16 14:00:00,04
1035037.3580000032,2012-07-16 15:00:00,04
1359935.8310000012,2012-07-16 16:00:00,04
1541821.520000003,2012-07-16 17:00:00,04
1305579.1800000018,2012-07-16 18:00:00,04
1616128.7290000024,2012-07-16 19:00:00,04
1581796.6110000084,2012-07-16 20:00:00,04
1610405.9249999963,2012-07-16 21:00:00,04
1466571.123000003,2012-07-16 22:00:00,04
1052217.3819999998,2012-07-16 23:00:00,04
1037279.4169999991,2012-07-17 00:00:00,04
1088362.7470000007,2012-07-17 01:00:00,04
1022008.4419999972,2012-07-17 02:00:00,04
9834210.470000014,2012-07-17 03:00:00,04
1132037.8940000015,2012-07-17 04:00:00,04
1059030.989999998,2012-07-17 05:00:00,04
1106544.2150000015,2012-07-17 06:00:00,04
1023365.4210000002,2012-07-17 07:00:00,04
1133179.5830000034,2012-07-17 08:00:00,04
987013.7949999984,2012-07-17 09:00:00,04
1145185.085999999,2012-07-17 10:00:00,04
1046852.5139999993,2012-07-17 11:00:00,04
1092255.9000000004,2012-07-17 12:00:00,04
994674.7010000028,2012-07-17 13:00:00,04
1104887.880999998,2012-07-17 14:00:00,04
1050295.0080000001,2012-07-17 15:00:00,04
1516958.0439999956,2012-07-17 16:00:00,04
1553594.1319999988,2012-07-17 17:00:00,04
1415633.9269999987,2012-07-17 18:00:00,04
1489629.6770000025,2012-07-17 19:00:00,04
1563226.2339999988,2012-07-17 20:00:00,04
1504573.4859999998,2012-07-17 21:00:00,04
1449073.1670000036,2012-07-17 22:00:00,04
1067561.5840000026,2012-07-17 23:00:00,04
1123243.605999997,2012-07-18 00:00:00,04
1103826.539000001,2012-07-18 01:00:00,04
1138488.9369999992,2012-07-18 02:00:00,04
9555007.110000007,2012-07-18 03:00:00,04
1083296.4019999981,2012-07-18 04:00:00,04
1037104.7320000002,2012-07-18 05:00:00,04
1131492.906,2012-07-18 06:00:00,04
1094516.5289999982,2012-07-18 07:00:00,04
1118948.013999998,2012-07-18 08:00:00,04
1012852.5630000002,2012-07-18 09:00:00,04
1060973.8339999998,2012-07-18 10:00:00,04
1030180.9910000004,2012-07-18 11:00:00,04
1150785.3009999995,2012-07-18 12:00:00,04
1120909.0909999995,2012-07-18 13:00:00,04
1140070.286000003,2012-07-18 14:00:00,04
1152293.3029999991,2012-07-18 15:00:00,04
1388450.6839999997,2012-07-18 16:00:00,04
1492520.4120000007,2012-07-18 17:00:00,04
1280457.148999999,2012-07-18 18:00:00,04
1577545.8600000031,2012-07-18 19:00:00,04
1578746.2760000015,2012-07-18 20:00:00,04
1657129.8199999991,2012-07-18 21:00:00,04
1533230.9269999997,2012-07-18 22:00:00,04
1201951.8729999978,2012-07-18 23:00:00,04
1040462.5900000021,2012-07-19 00:00:00,04
1152404.7269999988,2012-07-19 01:00:00,04
1090317.1620000028,2012-07-19 02:00:00,04
9637290.36599999,2012-07-19 03:00:00,04
1100990.4800000023,2012-07-19 04:00:00,04
1128877.9699999988,2012-07-19 05:00:00,04
946691.1229999991,2012-07-19 06:00:00,04
1101054.2309999978,2012-07-19 07:00:00,04
1019331.8489999985,2012-07-19 08:00:00,04
1201227.0220000064,2012-07-19 09:00:00,04
1067159.6789999977,2012-07-19 10:00:00,04
1195429.949000004,2012-07-19 11:00:00,04
1025858.7579999983,2012-07-19 12:00:00,04
1188627.9510000024,2012-07-19 13:00:00,04
1021021.320000003,2012-07-19 14:00:00,04
1194261.169999999,2012-07-19 15:00:00,04
1376759.9220000017,2012-07-19 16:00:00,04
1681776.2399999965,2012-07-19 17:00:00,04
1325391.6869999997,2012-07-19 18:00:00,04
1671766.3039999993,2012-07-19 19:00:00,04
1464215.4379999994,2012-07-19 20:00:00,04
1640364.600000004,2012-07-19 21:00:00,04
1511287.808,2012-07-19 22:00:00,04
1204199.2570000007,2012-07-19 23:00:00,04
1118703.2029999983,2012-07-20 00:00:00,04
1139317.7510000034,2012-07-20 01:00:00,04
1101901.4629999988,2012-07-20 02:00:00,04
9165641.627000012,2012-07-20 03:00:00,04
1135966.233000002,2012-07-20 04:00:00,04
1088202.5989999988,2012-07-20 05:00:00,04
1151060.4929999984,2012-07-20 06:00:00,04
1057690.9829999981,2012-07-20 07:00:00,04
1175047.9969999958,2012-07-20 08:00:00,04
1083512.3959999983,2012-07-20 09:00:00,04
1218576.4700000023,2012-07-20 10:00:00,04
1053063.5509999976,2012-07-20 11:00:00,04
1162703.0009999988,2012-07-20 12:00:00,04
975617.3480000002,2012-07-20 13:00:00,04
1145415.2720000022,2012-07-20 14:00:00,04
1013731.1839999999,2012-07-20 15:00:00,04
1494608.3859999983,2012-07-20 16:00:00,04
1512453.1039999998,2012-07-20 17:00:00,04
1451258.0080000053,2012-07-20 18:00:00,04
1519369.462999995,2012-07-20 19:00:00,04
1650772.4600000002,2012-07-20 20:00:00,04
1520323.5559999987,2012-07-20 21:00:00,04
1565295.1170000038,2012-07-20 22:00:00,04
1045154.3419999989,2012-07-20 23:00:00,04
1184149.1600000022,2012-07-21 00:00:00,04
1027493.4499999993,2012-07-21 01:00:00,04
1215666.4909999988,2012-07-21 02:00:00,04
9151540.873999985,2012-07-21 03:00:00,04
1215072.8819999993,2012-07-21 04:00:00,04
1036318.3190000013,2012-07-21 05:00:00,04
1099021.7740000028,2012-07-21 06:00:00,04
1018859.7069999999,2012-07-21 07:00:00,04
1097491.2119999966,2012-07-21 08:00:00,04
1051771.9890000008,2012-07-21 09:00:00,04
1068345.7180000008,2012-07-21 10:00:00,04
1130398.5760000006,2012-07-21 11:00:00,04
1125556.5610000002,2012-07-21 12:00:00,04
1118026.733,2012-07-21 13:00:00,04
1114597.819999998,2012-07-21 14:00:00,04
1059545.2250000003,2012-07-21 15:00:00,04
