Fridge,period,Entertainment,House
111976.72106999854,2012-07-01 07:00:00,38605.31971999738,04
149684.1440599992,2012-07-01 08:00:00,184496.9892199936,04
120590.24635999752,2012-07-01 09:00:00,59647.140919996906,04
115948.67862999764,2012-07-01 10:00:00,38509.74447999738,04
110780.23892999795,2012-07-01 11:00:00,40442.43145999701,04
106204.70663999864,2012-07-01 12:00:00,38639.30153999737,04
102389.54799999931,2012-07-01 13:00:00,38690.27515999737,04
99339.86582000031,2012-07-01 14:00:00,38930.27571999747,04
116834.11653000124,2012-07-01 15:00:00,165955.09060002712,04
116587.84236000106,2012-07-01 16:00:00,39144.78959999763,04
115527.3574100013,2012-07-01 17:00:00,169932.67948000276,04
116493.32158000134,2012-07-01 18:00:00,457243.0010000152,04
115083.19922000126,2012-07-01 19:00:00,305910.0146599798,04
115556.0292800012,2012-07-01 20:00:00,50368.38525999727,04
113877.00160000115,2012-07-01 21:00:00,425963.3808000022,04
116367.92251000149,2012-07-01 22:00:00,343432.9632399911,04
115093.62764000117,2012-07-01 23:00:00,38915.408439997474,04
114095.11735000122,2012-07-02 00:00:00,38337.71007999737,04
109622.40286000137,2012-07-02 01:00:00,38488.50579999738,04
114082.8140700012,2012-07-02 02:00:00,36566.86581999775,04
111336.94379000117,2012-07-02 03:00:00,38458.77123999735,04
113695.63155000124,2012-07-02 04:00:00,38762.48787999746,04
113362.79062000134,2012-07-02 05:00:00,38603.19565999741,04
123884.09229000106,2012-07-02 06:00:00,102630.3593199966,04
115267.61289000153,2012-07-02 07:00:00,155063.567199992,04
112900.57581000128,2012-07-02 08:00:00,156221.0381999926,04
101640.23804000122,2012-07-02 09:00:00,155709.20239999235,04
104067.49021000176,2012-07-02 10:00:00,86308.72659999559,04
97262.09109999848,2012-07-02 11:00:00,109789.79663999678,04
95154.28280999888,2012-07-02 12:00:00,78680.3500999969,04
91912.51500999823,2012-07-02 13:00:00,39406.029299997506,04
89650.34107999933,2012-07-02 14:00:00,379409.35400001355,04
117485.01631000018,2012-07-02 15:00:00,458623.5704000172,04
96463.90014000029,2012-07-02 16:00:00,459674.90400001267,04
111354.3491400014,2012-07-02 17:00:00,95617.57529999777,04
119017.38302000142,2012-07-02 18:00:00,39042.84279999746,04
117375.72749000149,2012-07-02 19:00:00,404086.20430001174,04
117659.21759000153,2012-07-02 20:00:00,448857.52199999115,04
106007.73273000134,2012-07-02 21:00:00,424069.1890000118,04
114333.78370000125,2012-07-02 22:00:00,48049.451799996285,04
107264.29416000137,2012-07-02 23:00:00,38611.69139999737,04
110059.21216000117,2012-07-03 00:00:00,38473.638599997335,04
106816.41469000163,2012-07-03 01:00:00,38800.71823999746,04
110639.66232000125,2012-07-03 02:00:00,39365.675199997706,04
106477.16795000136,2012-07-03 03:00:00,38690.27539999737,04
110059.34195000128,2012-07-03 04:00:00,38885.673899997484,04
109021.68192000114,2012-07-03 05:00:00,38488.50597999739,04
117021.2261800014,2012-07-03 06:00:00,105455.0757599959,04
109011.85168000103,2012-07-03 07:00:00,155144.27159999203,04
109337.18630000109,2012-07-03 08:00:00,154269.26599999165,04
126107.79757000151,2012-07-03 09:00:00,45972.90883999633,04
112237.9748800013,2012-07-03 10:00:00,64414.72731999607,04
119137.71500000107,2012-07-03 11:00:00,126389.51619999473,04
115651.05122000111,2012-07-03 12:00:00,161795.57959999336,04
112673.94962000113,2012-07-03 13:00:00,465961.9480000249,04
117471.12336000123,2012-07-03 14:00:00,169260.3923999976,04
112988.69850000106,2012-07-03 15:00:00,155656.10739999224,04
111647.24767000107,2012-07-03 16:00:00,94859.28067999505,04
118584.43453000115,2012-07-03 17:00:00,39030.0990199975,04
112576.90326000113,2012-07-03 18:00:00,38983.37321999748,04
115163.33803000108,2012-07-03 19:00:00,39395.40997999757,04
113301.55467000122,2012-07-03 20:00:00,435850.3141000179,04
111465.43215000124,2012-07-03 21:00:00,417754.14439999947,04
111217.67930000098,2012-07-03 22:00:00,142527.9947000102,04
113383.44533000121,2012-07-03 23:00:00,38853.8155199975,04
113306.44538000113,2012-07-04 00:00:00,39070.45339999759,04
98374.72127000126,2012-07-04 01:00:00,38926.02793999743,04
86899.09745999891,2012-07-04 02:00:00,39231.86949999754,04
79645.4940499994,2012-07-04 03:00:00,39059.83359999743,04
79995.88852999918,2012-07-04 04:00:00,39314.701599997534,04
107013.5016200009,2012-07-04 05:00:00,39140.54179999752,04
110090.86554000138,2012-07-04 06:00:00,97866.61723999617,04
111556.37604000115,2012-07-04 07:00:00,156796.58799999277,04
116601.82730000131,2012-07-04 08:00:00,136569.2226000002,04
113269.74576000155,2012-07-04 09:00:00,39603.55199999765,04
110480.3237800012,2012-07-04 10:00:00,39858.41999999777,04
110333.30805000136,2012-07-04 11:00:00,39970.98669999772,04
111131.46866000137,2012-07-04 12:00:00,45872.69059999771,04
110327.05093000123,2012-07-04 13:00:00,465220.93300002813,04
111636.3784400012,2012-07-04 14:00:00,238356.17372001318,04
120981.2940200012,2012-07-04 15:00:00,142841.14389999994,04
111098.98161000114,2012-07-04 16:00:00,456459.1399000073,04
110712.36261000113,2012-07-04 17:00:00,459517.73200001306,04
117337.92575000116,2012-07-04 18:00:00,345008.48720000475,04
111353.23718000112,2012-07-04 19:00:00,252325.64700001423,04
112752.52528000117,2012-07-04 20:00:00,298979.6065000088,04
111489.91268000107,2012-07-04 21:00:00,418586.2418999977,04
100803.1120000011,2012-07-04 22:00:00,39518.59601999765,04
89717.53295000095,2012-07-04 23:00:00,38654.16919999739,04
83713.28886999954,2012-07-05 00:00:00,38615.93919999736,04
85010.86099999836,2012-07-05 01:00:00,38694.523099997365,04
84120.30055999925,2012-07-05 02:00:00,38974.87759999747,04
111899.27773000124,2012-07-05 03:00:00,38885.67383999742,04
110124.91962000125,2012-07-05 04:00:00,39087.44429999751,04
94062.26999000018,2012-07-05 05:00:00,36742.123899997816,04
117193.58716000167,2012-07-05 06:00:00,106497.86507999628,04
110706.42440000112,2012-07-05 07:00:00,155339.66119999214,04
109973.0077300011,2012-07-05 08:00:00,156116.9719999926,04
108278.15949000137,2012-07-05 09:00:00,111756.5006999948,04
117175.05634000103,2012-07-05 10:00:00,64781.5528599966,04
109285.80895000123,2012-07-05 11:00:00,155258.95679999221,04
113330.36624000165,2012-07-05 12:00:00,75517.841099996,04
118603.35747000102,2012-07-05 13:00:00,465556.35510002216,04
108810.94188000157,2012-07-05 14:00:00,51710.59239999556,04
133370.48729000118,2012-07-05 15:00:00,109951.81849999892,04
127022.4112600017,2012-07-05 16:00:00,48786.29629999604,04
122189.44109000145,2012-07-05 17:00:00,39047.09025999739,04
120167.03284000141,2012-07-05 18:00:00,39248.860699997545,04
100655.09109000061,2012-07-05 19:00:00,70241.73981999821,04
125983.44841000161,2012-07-05 20:00:00,39448.50729999759,04
117266.32947000118,2012-07-05 21:00:00,39250.9845999975,04
116265.35197000105,2012-07-05 22:00:00,38637.178699997334,04
113074.2080200013,2012-07-05 23:00:00,38386.55941999738,04
116164.64513000128,2012-07-06 00:00:00,38465.14329999737,04
90137.54980000117,2012-07-06 01:00:00,38562.84177999738,04
56725.50545000029,2012-07-06 02:00:00,38760.363779997395,04
86489.31885999921,2012-07-06 03:00:00,38594.70003999734,04
117806.3073200016,2012-07-06 04:00:00,38936.64741999745,04
116423.06111000142,2012-07-06 05:00:00,38747.62061999741,04
123857.94102000141,2012-07-06 06:00:00,98864.81279999613,04
112537.95363000102,2012-07-06 07:00:00,155248.33779999195,04
68814.39725000011,2012-07-06 08:00:00,156036.2675999925,04
63917.53188999973,2012-07-06 09:00:00,73933.16089999603,04
101224.96999000045,2012-07-06 10:00:00,39180.89591999749,04
121543.89376000148,2012-07-06 11:00:00,39002.48833999746,04
114077.93247000127,2012-07-06 12:00:00,122566.34839999615,04
114481.62421000139,2012-07-06 13:00:00,466178.50700002763,04
110693.90940000111,2012-07-06 14:00:00,85808.31689999606,04
52201.64362000013,2012-07-06 15:00:00,39465.498499997615,04
63582.716439999065,2012-07-06 16:00:00,152142.72770002228,04
113949.13872000147,2012-07-06 17:00:00,99562.82331999815,04
101926.64933000047,2012-07-06 18:00:00,409530.09156001336,04
113901.38147000107,2012-07-06 19:00:00,461095.25400001917,04
115656.75348000132,2012-07-06 20:00:00,449702.55919997743,04
118725.33050000161,2012-07-06 21:00:00,429645.8912000239,04
83541.33661000077,2012-07-06 22:00:00,423803.90510002023,04
57240.67231000017,2012-07-06 23:00:00,415988.7073000082,04
89304.2536799995,2012-07-07 00:00:00,38409.92229999736,04
114197.47621000149,2012-07-07 01:00:00,38681.779699997394,04
114764.90286000147,2012-07-07 02:00:00,38824.08077999744,04
114508.92630000117,2012-07-07 03:00:00,38675.40803999739,04
114183.39529000128,2012-07-07 04:00:00,38902.66521999742,04
62002.922800000546,2012-07-07 05:00:00,38964.25809999748,04
48941.445379999626,2012-07-07 06:00:00,38779.47939999745,04
115166.8320000015,2012-07-07 07:00:00,38386.5593799974,04
120167.25508000152,2012-07-07 08:00:00,107558.4192199972,04
106233.10601000115,2012-07-07 09:00:00,43064.75349999749,04
111929.16627000125,2012-07-07 10:00:00,154821.45399999182,04
114248.09823000147,2012-07-07 11:00:00,147961.4628999953,04
114135.67277000136,2012-07-07 12:00:00,39193.63929999756,04
63107.251390000005,2012-07-07 13:00:00,38751.86885999737,04
52340.64200999957,2012-07-07 14:00:00,38773.1070999974,04
109158.13777000143,2012-07-07 15:00:00,38454.52361999736,04
99664.54754000087,2012-07-07 16:00:00,36290.75981999768,04
125742.67837000168,2012-07-07 17:00:00,38949.39079999748,04
121589.85190000101,2012-07-07 18:00:00,39151.161299997526,04
114979.00524000125,2012-07-07 19:00:00,39066.2052999975,04
113629.32719000125,2012-07-07 20:00:00,403957.66562001087,04
103204.35825000152,2012-07-07 21:00:00,323637.88761998626,04
82401.95732000041,2012-07-07 22:00:00,38365.32051999735,04
71264.47322999977,2012-07-07 23:00:00,38435.408679997396,04
86441.03461999957,2012-07-08 00:00:00,38257.00247999736,04
114792.0675800016,2012-07-08 01:00:00,38620.18663999736,04
111379.0750700013,2012-07-08 02:00:00,38983.373199997455,04
114621.85899000142,2012-07-08 03:00:00,39017.35559999745,04
115411.06252000145,2012-07-08 04:00:00,39223.37389999756,04
124827.67179000146,2012-07-08 05:00:00,38928.151979997434,04
104534.61634000111,2012-07-08 06:00:00,38951.51469999744,04
64525.26520000005,2012-07-08 07:00:00,38862.31105999746,04
78671.1537399987,2012-07-08 08:00:00,39106.55939999749,04
90305.03077999964,2012-07-08 09:00:00,38932.39959999745,04
115599.22086000149,2012-07-08 10:00:00,38760.36385999741,04
114535.4465200013,2012-07-08 11:00:00,38435.40851999737,04
117195.65575000148,2012-07-08 12:00:00,268628.1366200014,04
96550.40152000138,2012-07-08 13:00:00,36953.41571999794,04
116297.34042000123,2012-07-08 14:00:00,38692.39931999737,04
85363.14709000116,2012-07-08 15:00:00,38639.30181999738,04
119617.72426000026,2012-07-08 16:00:00,173535.00052000006,04
84397.2721999995,2012-07-08 17:00:00,461721.47670002293,04
94086.86011999808,2012-07-08 18:00:00,449557.7328000185,04
127253.64224000036,2012-07-08 19:00:00,458250.0312000186,04
127295.89987000085,2012-07-08 20:00:00,456678.44430002064,04
112920.21068999945,2012-07-08 21:00:00,406152.75649998605,04
92133.27210999919,2012-07-08 22:00:00,39025.85123999746,04
83193.22885999858,2012-07-08 23:00:00,39023.72729999748,04
78628.38730999929,2012-07-09 00:00:00,38853.815339997425,04
109941.18409000136,2012-07-09 01:00:00,39030.09901999747,04
111546.60347000133,2012-07-09 02:00:00,39380.54249999759,04
95829.07974000124,2012-07-09 03:00:00,39236.11729999751,04
112218.70104000122,2012-07-09 04:00:00,37176.425099998,04
102645.32697000104,2012-07-09 05:00:00,36872.707399997795,04
117553.52206000133,2012-07-09 06:00:00,38361.07281999737,04
111188.68412000117,2012-07-09 07:00:00,39078.94879999749,04
109252.19725000116,2012-07-09 08:00:00,38662.66467999739,04
126039.9675600013,2012-07-09 09:00:00,39149.03783999768,04
100316.19273000128,2012-07-09 10:00:00,130664.93019999567,04
112519.82820000166,2012-07-09 11:00:00,158329.97159999356,04
93939.1505600007,2012-07-09 12:00:00,52129.88491999555,04
103930.67272999874,2012-07-09 13:00:00,460992.86170002515,04
127232.65542999882,2012-07-09 14:00:00,179442.8189600173,04
116319.34365999937,2012-07-09 15:00:00,36430.936439997684,04
148448.48702000122,2012-07-09 16:00:00,39087.4442999975,04
113428.59054000131,2012-07-09 17:00:00,418395.8204000213,04
124851.90651000141,2012-07-09 18:00:00,224063.7834200187,04
113275.18258000113,2012-07-09 19:00:00,221092.02050002274,04
110557.55200000065,2012-07-09 20:00:00,39316.82549999759,04
112828.55586000108,2012-07-09 21:00:00,302123.5023000032,04
112830.63582000081,2012-07-09 22:00:00,189323.3812000284,04
111596.37278000126,2012-07-09 23:00:00,38499.12505999737,04
109793.10211000095,2012-07-10 00:00:00,38269.74579999737,04
113720.93255000089,2012-07-10 01:00:00,36139.96401999768,04
102787.02422000119,2012-07-10 02:00:00,38596.82401999737,04
98201.57636000159,2012-07-10 03:00:00,38537.355339997324,04
97054.62453999952,2012-07-10 04:00:00,38970.62989999746,04
95581.87623999848,2012-07-10 05:00:00,38945.143139997424,04
141594.7735899959,2012-07-10 06:00:00,93315.25301999581,04
99837.19853999888,2012-07-10 07:00:00,71579.95015999587,04
98305.9262399982,2012-07-10 08:00:00,39467.6223999976,04
108409.64669999758,2012-07-10 09:00:00,39457.00289999751,04
82271.30453999931,2012-07-10 10:00:00,39291.33869999761,04
119969.84956000106,2012-07-10 11:00:00,39081.07263999743,04
129261.60787000124,2012-07-10 12:00:00,91227.54819999842,04
116816.06736000157,2012-07-10 13:00:00,462199.48000001884,04
113129.75638000121,2012-07-10 14:00:00,244979.88140001477,04
118077.74971000133,2012-07-10 15:00:00,39773.4639999977,04
115548.23442000119,2012-07-10 16:00:00,39905.14579999785,04
96508.57689000024,2012-07-10 17:00:00,36546.72633999776,04
124556.59744000148,2012-07-10 18:00:00,198846.4401800179,04
117234.12280000132,2012-07-10 19:00:00,143542.06776001185,04
113187.33736000092,2012-07-10 20:00:00,39233.99339999751,04
112399.35155000113,2012-07-10 21:00:00,88913.3732199979,04
113714.48416000116,2012-07-10 22:00:00,151141.7419000182,04
112172.09706000118,2012-07-10 23:00:00,38671.16081999742,04
111869.31739000115,2012-07-11 00:00:00,38571.33767999736,04
113091.5772600012,2012-07-11 01:00:00,38847.44361999747,04
108845.05803000138,2012-07-11 02:00:00,38577.709619997404,04
113394.70087000121,2012-07-11 03:00:00,38779.47885999738,04
112984.63967000112,2012-07-11 04:00:00,39255.23239999758,04
111823.66356000108,2012-07-11 05:00:00,38813.461479997415,04
122775.68120000142,2012-07-11 06:00:00,92586.77785999583,04
113036.65647000117,2012-07-11 07:00:00,121590.25845999389,04
112722.46215000117,2012-07-11 08:00:00,38248.5069799974,04
110699.44273000109,2012-07-11 09:00:00,38858.064219997555,04
108563.24439000108,2012-07-11 10:00:00,39499.48089999761,04
103937.70916000154,2012-07-11 11:00:00,141303.45609999922,04
127027.35214000099,2012-07-11 12:00:00,411077.60939999454,04
109786.80483000107,2012-07-11 13:00:00,40104.79239999782,04
103706.7731300011,2012-07-11 14:00:00,40155.765999998,04
98639.99064000127,2012-07-11 15:00:00,38707.26645999741,04
98495.27908999853,2012-07-11 16:00:00,38497.00117999735,04
94712.34509999902,2012-07-11 17:00:00,39289.21479999754,04
154462.26711999628,2012-07-11 18:00:00,89458.45179999802,04
97948.5354999993,2012-07-11 19:00:00,39584.43689999769,04
105001.03595999909,2012-07-11 20:00:00,39516.47209999768,04
96688.4127900005,2012-07-11 21:00:00,154315.97019999212,04
93023.54845999899,2012-07-11 22:00:00,43942.52593999682,04
90358.21899999792,2012-07-11 23:00:00,38620.18717999735,04
86437.97435999927,2012-07-12 00:00:00,38161.42787999739,04
94385.8336500008,2012-07-12 01:00:00,38739.12513999746,04
109903.0257600013,2012-07-12 02:00:00,38615.93889999735,04
109724.1976100012,2012-07-12 03:00:00,38683.90353999736,04
109115.18140000121,2012-07-12 04:00:00,38930.275699997466,04
109805.49942000133,2012-07-12 05:00:00,38611.69103999735,04
117071.94785000147,2012-07-12 06:00:00,95001.57487999597,04
85114.9344899997,2012-07-12 07:00:00,135620.29497999782,04
108856.79023000124,2012-07-12 08:00:00,38673.28411999739,04
105113.81458000127,2012-07-12 09:00:00,38775.23133999744,04
110535.34826000118,2012-07-12 10:00:00,132824.89733999412,04
105494.2231000014,2012-07-12 11:00:00,155025.33879999194,04
87809.14727000044,2012-07-12 12:00:00,61725.37301999598,04
81450.99878999955,2012-07-12 13:00:00,404355.7437000193,04
98179.25365999812,2012-07-12 14:00:00,177267.96812000015,04
86555.54794999927,2012-07-12 15:00:00,460283.98420001904,04
101822.99694000083,2012-07-12 16:00:00,339589.63439998473,04
135911.29050000224,2012-07-12 17:00:00,39397.53437999763,04
95482.46987999982,2012-07-12 18:00:00,41701.775979997714,04
116410.29020000137,2012-07-12 19:00:00,346625.8739000084,04
111922.67108000128,2012-07-12 20:00:00,453036.1270000046,04
114357.0769800015,2012-07-12 21:00:00,425541.1471000211,04
113476.25765000144,2012-07-12 22:00:00,132285.48139999926,04
113156.21524000133,2012-07-12 23:00:00,38641.42579999734,04
83633.07612000096,2012-07-13 00:00:00,38930.275739997465,04
53429.08851000017,2012-07-13 01:00:00,38715.76227999737,04
89733.6820999999,2012-07-13 02:00:00,38836.824219997405,04
114681.25066000118,2012-07-13 03:00:00,38713.63821999736,04
113132.04470000144,2012-07-13 04:00:00,38883.54989999743,04
113142.4830000011,2012-07-13 05:00:00,38779.47891999743,04
113402.14594000106,2012-07-13 06:00:00,87873.98037999638,04
71138.77153000007,2012-07-13 07:00:00,98646.0698199949,04
51294.03171999995,2012-07-13 08:00:00,39333.81669999766,04
105395.93556000105,2012-07-13 09:00:00,39478.24189999761,04
114107.83130000139,2012-07-13 10:00:00,39225.49779999757,04
106993.43269000154,2012-07-13 11:00:00,51517.27571999738,04
111983.36791000124,2012-07-13 12:00:00,116394.98371999846,04
111750.91575000121,2012-07-13 13:00:00,39274.3477799975,04
106533.07397000132,2012-07-13 14:00:00,39841.42891999768,04
116421.23197000171,2012-07-13 15:00:00,39701.25139999767,04
119320.44595000186,2012-07-13 16:00:00,39469.74629999762,04
72116.1615200002,2012-07-13 17:00:00,39624.79099999764,04
66148.67987999952,2012-07-13 18:00:00,39805.32249999769,04
116046.15507000091,2012-07-13 19:00:00,263031.9119400037,04
126782.6097700016,2012-07-13 20:00:00,68481.11801999494,04
95403.59077999988,2012-07-13 21:00:00,148170.7916799996,04
109845.6540100014,2012-07-13 22:00:00,416766.40890001785,04
105242.28097000124,2012-07-13 23:00:00,39153.28527999747,04
110588.93580000116,2012-07-14 00:00:00,38751.86849999739,04
105312.92887000141,2012-07-14 01:00:00,39091.69209999748,04
110717.67355000101,2012-07-14 02:00:00,38537.35501999736,04
106681.7694200012,2012-07-14 03:00:00,38730.62935999737,04
111239.5204000012,2012-07-14 04:00:00,39221.24999999763,04
86961.33362000101,2012-07-14 05:00:00,36794.12309999788,04
65939.91109999985,2012-07-14 06:00:00,38605.319739997314,04
90032.29726999883,2012-07-14 07:00:00,60257.79367999657,04
103829.79777999947,2012-07-14 08:00:00,215034.06849999243,04
105706.06314000141,2012-07-14 09:00:00,37174.15779999739,04
117435.61449000133,2012-07-14 10:00:00,0.0,04
107866.36714000118,2012-07-14 11:00:00,0.0,04
105148.86713000106,2012-07-14 12:00:00,0.0,04
106642.99459000128,2012-07-14 13:00:00,0.0,04
105140.24156000104,2012-07-14 14:00:00,0.0,04
104429.49084000118,2012-07-14 15:00:00,0.0,04
109649.42770000109,2012-07-14 16:00:00,0.0,04
106113.79465000106,2012-07-14 17:00:00,0.0,04
99386.09440000051,2012-07-14 18:00:00,0.0,04
106447.42131000098,2012-07-14 19:00:00,0.0,04
102067.08761000122,2012-07-14 20:00:00,0.0,04
107204.51661000076,2012-07-14 21:00:00,0.0,04
106991.51669000079,2012-07-14 22:00:00,0.0,04
86916.69993000092,2012-07-14 23:00:00,0.0,04
80209.93745000081,2012-07-15 00:00:00,0.0,04
81275.64816000008,2012-07-15 01:00:00,0.0,04
77998.29434999953,2012-07-15 02:00:00,151.7471999999797,04
94291.73832,2012-07-15 03:00:00,38979.12539999753,04
104192.14630000094,2012-07-15 04:00:00,36495.75175999768,04
100841.29788000147,2012-07-15 05:00:00,38645.6734799974,04
109492.47390000102,2012-07-15 06:00:00,38709.390519997454,04
105612.57324000109,2012-07-15 07:00:00,38639.302659997484,04
107327.77985000073,2012-07-15 08:00:00,38505.4970399974,04
107083.05487000062,2012-07-15 09:00:00,38713.63809999736,04
107496.9361200005,2012-07-15 10:00:00,38513.99247999738,04
0.0,2012-07-15 11:00:00,38985.497239997465,04
40239.744299999664,2012-07-15 12:00:00,39382.66641999767,04
71135.55511000003,2012-07-15 13:00:00,39446.38339999762,04
69283.93217999939,2012-07-15 14:00:00,39713.994799997665,04
108799.86328000078,2012-07-15 15:00:00,74628.96479999745,04
99791.92712000142,2012-07-15 16:00:00,36815.362099997794,04
108732.41552000065,2012-07-15 17:00:00,128647.3024999952,04
100324.26912000134,2012-07-15 18:00:00,156987.7299999929,04
100972.21654000136,2012-07-15 19:00:00,258604.04810000342,04
107325.1151100009,2012-07-15 20:00:00,459827.522000016,04
99993.62863000127,2012-07-15 21:00:00,429329.3712999949,04
87660.53555000063,2012-07-15 22:00:00,256595.79602002254,04
